"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"597",597,0,1,1,0,1.33333333333333e-05,1e-05,20254,27353,0,0,0,0,0,0,3762,11438,15200,0.15048,0.152506666666667,0.152,0,0,0,0,54,536,13306,17785,31091,0.53224,0.237133333333333,0.31091,4689,47104,11549,56571,68120,0.46196,0.75428,0.6812,4590,10856,15446,0.1836,0.144746666666667,0.15446,10297,44896,55193,0.41188,0.598613333333333,0.55193,14887,55752,468,1239,0.031436824074696,0.0222234179939733,3160,3514,0.212265735205213,0.0630291289998565,3628,4753,0.243702559279909,0.0852525469938298,0.554461646375069,0.7271293182365,0.866945736658417,0.211619462599855,0.457549376763456,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",245,TRUE,"modUnequal",0.375126827812593,0.0408958740730998,0.380767136313314,0.0891040007513291,0.360676347989781,0.0183737272247632,0.365546281444106,0.118226065828386,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"598",598,0,1,1,0,1.33333333333333e-05,1e-05,20254,27353,0,0,0,0,0,0,3770,11430,15200,0.1508,0.1524,0.152,0,0,0,0,53,530,13306,17785,31091,0.53224,0.237133333333333,0.31091,4690,47110,11551,56577,68128,0.46204,0.75436,0.68128,4590,10856,15446,0.1836,0.144746666666667,0.15446,10323,44953,55276,0.41292,0.599373333333333,0.55276,14913,55809,468,1239,0.0313820156910078,0.0222007203139279,3173,3530,0.21276738416147,0.0632514468992456,3641,4769,0.244149399852478,0.0854521672131735,0.554461646375069,0.727111006801974,0.86693431043297,0.211619462599855,0.456869244260781,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",246,TRUE,"modUnequal",0.375126827812593,0.0408958740730998,0.380767136313314,0.0891040007513291,0.360676347989781,0.0183737272247632,0.365546281444106,0.118226065828386,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"599",599,0,1,1,0,1.33333333333333e-05,1e-05,20254,27353,0,0,0,0,0,0,3777,11423,15200,0.15108,0.152306666666667,0.152,0,0,0,0,50,523,13306,17785,31091,0.53224,0.237133333333333,0.31091,4693,47117,11554,56588,68142,0.46216,0.754506666666667,0.68142,4590,10856,15446,0.1836,0.144746666666667,0.15446,10349,45013,55362,0.41396,0.600173333333333,0.55362,14939,55869,468,1239,0.0313273980855479,0.0221768780540192,3186,3542,0.213267286966999,0.0633983067532979,3654,4781,0.244594685052547,0.0855751848073171,0.554461646375069,0.72709319266722,0.866868975514455,0.211619462599855,0.45622707785168,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",247,TRUE,"modUnequal",0.375126827812593,0.0408958740730998,0.380767136313314,0.0891040007513291,0.360676347989781,0.0183737272247632,0.365546281444106,0.118226065828386,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"600",600,0,1,1,0,1.33333333333333e-05,1e-05,20254,27353,0,0,0,0,0,0,3738,11462,15200,0.14952,0.152826666666667,0.152,0,0,0,0,50,512,13306,17785,31091,0.53224,0.237133333333333,0.31091,4693,47128,11557,56601,68158,0.46228,0.75468,0.68158,4590,10856,15446,0.1836,0.144746666666667,0.15446,10369,45063,55432,0.41476,0.60084,0.55432,14959,55919,468,1239,0.0312855137375493,0.0221570485881364,3198,3553,0.213784343873254,0.0635383322305478,3666,4792,0.245069857610803,0.0856953808186842,0.554461646375069,0.727085029265738,0.866900049213092,0.211619462599855,0.455780720837354,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",248,TRUE,"modUnequal",0.375126827812593,0.0408958740730998,0.380767136313314,0.0891040007513291,0.360676347989781,0.0183737272247632,0.365546281444106,0.118226065828386,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"601",601,0,1,1,0,1.33333333333333e-05,1e-05,20254,27353,0,0,0,0,0,0,3715,11485,15200,0.1486,0.153133333333333,0.152,0,0,0,0,50,505,13306,17785,31091,0.53224,0.237133333333333,0.31091,4693,47135,11558,56610,68168,0.46232,0.7548,0.68168,4590,10856,15446,0.1836,0.144746666666667,0.15446,10389,45121,55510,0.41556,0.601613333333333,0.5551,14979,55977,468,1239,0.0312437412377328,0.0221340907872876,3212,3565,0.214433540289739,0.0636868713936081,3680,4804,0.245677281527472,0.0858209621808957,0.554461646375069,0.727104807037787,0.866919815833555,0.211619462599855,0.455431922848555,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",249,TRUE,"modUnequal",0.375126827812593,0.0408958740730998,0.380767136313314,0.0891040007513291,0.360676347989781,0.0183737272247632,0.365546281444106,0.118226065828386,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"602",602,0,1,1,0,1.33333333333333e-05,1e-05,20254,27353,0,0,0,0,0,0,3736,11464,15200,0.14944,0.152853333333333,0.152,0,0,0,0,48,503,13306,17785,31091,0.53224,0.237133333333333,0.31091,4695,47137,11561,56616,68177,0.46244,0.75488,0.68177,4590,10856,15446,0.1836,0.144746666666667,0.15446,10420,45187,55607,0.4168,0.602493333333333,0.55607,15010,56043,468,1239,0.0311792138574284,0.0221080241957069,3227,3576,0.214990006662225,0.0638081473154542,3695,4815,0.246169220519654,0.0859161715111611,0.554461646375069,0.727062902381421,0.86686875043369,0.211619462599855,0.4546047403207,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",250,TRUE,"modUnequal",0.375126827812593,0.0408958740730998,0.380767136313314,0.0891040007513291,0.360676347989781,0.0183737272247632,0.365546281444106,0.118226065828386,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"603",603,0,1,1,0,1.33333333333333e-05,1e-05,20254,27353,0,0,0,0,0,0,3719,11481,15200,0.14876,0.15308,0.152,0,0,0,0,46,498,13306,17785,31091,0.53224,0.237133333333333,0.31091,4697,47142,11566,56622,68188,0.46264,0.75496,0.68188,4590,10856,15446,0.1836,0.144746666666667,0.15446,10444,45255,55699,0.41776,0.6034,0.55699,15034,56111,468,1239,0.0311294399361447,0.0220812318440235,3239,3588,0.215444991352933,0.0639446810785764,3707,4827,0.246574431289078,0.0860259129225998,0.554461646375069,0.726973794742717,0.866826164759049,0.211619462599855,0.454169948120178,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",251,TRUE,"modUnequal",0.375126827812593,0.0408958740730998,0.380767136313314,0.0891040007513291,0.360676347989781,0.0183737272247632,0.365546281444106,0.118226065828386,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"604",604,0,1,1,0,1.33333333333333e-05,1e-05,20254,27353,0,0,0,0,0,0,3770,11430,15200,0.1508,0.1524,0.152,0,0,0,0,46,493,13306,17785,31091,0.53224,0.237133333333333,0.31091,4697,47147,11568,56629,68197,0.46272,0.755053333333333,0.68197,4590,10856,15446,0.1836,0.144746666666667,0.15446,10464,45326,55790,0.41856,0.604346666666667,0.5579,15054,56182,468,1239,0.0310880829015544,0.0220533266882631,3245,3601,0.215557326956291,0.0640952618276316,3713,4840,0.246645409857845,0.0861485885158948,0.554461646375069,0.726960337915209,0.866840288015592,0.211619462599855,0.453981338965156,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",252,TRUE,"modUnequal",0.375126827812593,0.0408958740730998,0.380767136313314,0.0891040007513291,0.360676347989781,0.0183737272247632,0.365546281444106,0.118226065828386,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"605",605,0,1,1,0,1.33333333333333e-05,1e-05,20254,27353,0,0,0,0,0,0,3795,11405,15200,0.1518,0.152066666666667,0.152,0,0,0,0,43,485,13306,17785,31091,0.53224,0.237133333333333,0.31091,4700,47155,11573,56639,68212,0.46292,0.755186666666667,0.68212,4590,10856,15446,0.1836,0.144746666666667,0.15446,10487,45379,55866,0.41948,0.605053333333333,0.55866,15077,56235,468,1239,0.0310406579558268,0.022032542011203,3262,3617,0.216356038999801,0.0643193740553036,3730,4856,0.247396696955628,0.0863519160665066,0.554461646375069,0.726890550689384,0.866777843577319,0.211619462599855,0.453420302625753,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",253,TRUE,"modUnequal",0.375126827812593,0.0408958740730998,0.380767136313314,0.0891040007513291,0.360676347989781,0.0183737272247632,0.365546281444106,0.118226065828386,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"606",606,0,1,1,0,1.33333333333333e-05,1e-05,20254,27353,0,0,0,0,0,0,3753,11447,15200,0.15012,0.152626666666667,0.152,0,0,0,0,41,477,13306,17785,31091,0.53224,0.237133333333333,0.31091,4702,47163,11577,56649,68226,0.46308,0.75532,0.68226,4590,10856,15446,0.1836,0.144746666666667,0.15446,10512,45423,55935,0.42048,0.60564,0.55935,15102,56279,468,1239,0.0309892729439809,0.0220153165479131,3279,3623,0.217123559793405,0.0643756996392971,3747,4862,0.248112832737386,0.0863910161872102,0.554461646375069,0.726844382782618,0.866743760654893,0.211619462599855,0.45264802792746,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",254,TRUE,"modUnequal",0.375126827812593,0.0408958740730998,0.380767136313314,0.0891040007513291,0.360676347989781,0.0183737272247632,0.365546281444106,0.118226065828386,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"607",607,0,1,1,0,1.33333333333333e-05,1e-05,20254,27353,0,0,0,0,0,0,3742,11458,15200,0.14968,0.152773333333333,0.152,0,0,0,0,41,470,13306,17785,31091,0.53224,0.237133333333333,0.31091,4702,47170,11578,56658,68236,0.46312,0.75544,0.68236,4590,10856,15446,0.1836,0.144746666666667,0.15446,10543,45457,56000,0.42172,0.606093333333333,0.56,15133,56313,468,1239,0.0309257913169894,0.0220020243993394,3299,3629,0.218000396484504,0.0644433789711079,3767,4868,0.248926187801493,0.0864454033704473,0.554461646375069,0.726864182025339,0.866763535801711,0.211619462599855,0.451444485614335,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",255,TRUE,"modUnequal",0.375126827812593,0.0408958740730998,0.380767136313314,0.0891040007513291,0.360676347989781,0.0183737272247632,0.365546281444106,0.118226065828386,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"608",608,0,1,1,0,1.33333333333333e-05,1e-05,20254,27353,0,0,0,0,0,0,3738,11462,15200,0.14952,0.152826666666667,0.152,0,0,0,0,40,462,13306,17785,31091,0.53224,0.237133333333333,0.31091,4703,47178,11582,56668,68250,0.46328,0.755573333333333,0.6825,4590,10856,15446,0.1836,0.144746666666667,0.15446,10565,45511,56076,0.4226,0.606813333333333,0.56076,15155,56367,468,1239,0.0308808973935995,0.0219809462983661,3306,3644,0.218145826459914,0.0646477548920468,3774,4883,0.249026723853514,0.0866287011904128,0.554461646375069,0.72681803425122,0.866757797462924,0.211619462599855,0.45095205262689,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",256,TRUE,"modUnequal",0.375126827812593,0.0408958740730998,0.380767136313314,0.0891040007513291,0.360676347989781,0.0183737272247632,0.365546281444106,0.118226065828386,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"609",609,0,1,1,0,1.33333333333333e-05,1e-05,20254,27353,0,0,0,0,0,0,3728,11472,15200,0.14912,0.15296,0.152,0,0,0,0,39,457,13306,17785,31091,0.53224,0.237133333333333,0.31091,4704,47183,11583,56675,68258,0.46332,0.755666666666667,0.68258,4590,10856,15446,0.1836,0.144746666666667,0.15446,10583,45578,56161,0.42332,0.607706666666667,0.56161,15173,56434,468,1239,0.0308442628352995,0.0219548499131729,3320,3659,0.218809727805971,0.0648368005103307,3788,4898,0.249653990641271,0.0867916504235036,0.554461646375069,0.726828191440446,0.866743588869825,0.211619462599855,0.450825098031568,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",257,TRUE,"modUnequal",0.375126827812593,0.0408958740730998,0.380767136313314,0.0891040007513291,0.360676347989781,0.0183737272247632,0.365546281444106,0.118226065828386,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"610",610,0,1,1,0,1.33333333333333e-05,1e-05,20254,27353,0,0,0,0,0,0,3764,11436,15200,0.15056,0.15248,0.152,0,0,0,0,37,447,13306,17785,31091,0.53224,0.237133333333333,0.31091,4706,47193,11586,56686,68272,0.46344,0.755813333333333,0.68272,4590,10856,15446,0.1836,0.144746666666667,0.15446,10609,45638,56247,0.42436,0.608506666666667,0.56247,15199,56494,468,1239,0.0307914994407527,0.0219315325521294,3334,3673,0.219356536614251,0.0650157538853684,3802,4912,0.250148036055004,0.0869472864374978,0.554461646375069,0.726810462983887,0.866715180715852,0.211619462599855,0.45019967211897,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",258,TRUE,"modUnequal",0.375126827812593,0.0408958740730998,0.380767136313314,0.0891040007513291,0.360676347989781,0.0183737272247632,0.365546281444106,0.118226065828386,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"611",611,0,1,1,0,1.33333333333333e-05,1e-05,20254,27353,0,0,0,0,0,0,3718,11482,15200,0.14872,0.153093333333333,0.152,0,0,0,0,37,436,13306,17785,31091,0.53224,0.237133333333333,0.31091,4706,47204,11587,56700,68287,0.46348,0.756,0.68287,4590,10856,15446,0.1836,0.144746666666667,0.15446,10636,45702,56338,0.42544,0.60936,0.56338,15226,56558,468,1239,0.030736897412321,0.021906715230383,3355,3689,0.220346775252857,0.0652250786802928,3823,4928,0.251083672665178,0.0871317939106758,0.554461646375069,0.726854343732694,0.866746240223778,0.211619462599855,0.449572312210323,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",259,TRUE,"modUnequal",0.375126827812593,0.0408958740730998,0.380767136313314,0.0891040007513291,0.360676347989781,0.0183737272247632,0.365546281444106,0.118226065828386,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"612",612,0,1,1,0,1.33333333333333e-05,1e-05,20254,27353,0,0,0,0,0,0,3717,11483,15200,0.14868,0.153106666666667,0.152,0,0,0,0,37,430,13306,17785,31091,0.53224,0.237133333333333,0.31091,4706,47210,11589,56708,68297,0.46356,0.756106666666667,0.68297,4590,10856,15446,0.1836,0.144746666666667,0.15446,10657,45766,56423,0.42628,0.610213333333333,0.56423,15247,56622,468,1239,0.0306945628648259,0.0218819540108085,3366,3699,0.220764740604709,0.0653279643954647,3834,4938,0.251459303469535,0.0872099184062732,0.554461646375069,0.726845737100974,0.866763175673019,0.211619462599855,0.449256780989817,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",260,TRUE,"modUnequal",0.375126827812593,0.0408958740730998,0.380767136313314,0.0891040007513291,0.360676347989781,0.0183737272247632,0.365546281444106,0.118226065828386,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"613",613,0,1,1,0,1.33333333333333e-05,1e-05,20254,27353,0,0,0,0,0,0,3698,11502,15200,0.14792,0.15336,0.152,0,0,0,0,37,418,13306,17785,31091,0.53224,0.237133333333333,0.31091,4706,47222,11589,56722,68311,0.46356,0.756293333333333,0.68311,4590,10856,15446,0.1836,0.144746666666667,0.15446,10678,45820,56498,0.42712,0.610933333333333,0.56498,15268,56676,468,1239,0.0306523447733822,0.0218611052297269,3375,3713,0.221050563269583,0.0655127390782695,3843,4952,0.251702908042966,0.0873738443079963,0.554461646375069,0.726913156438807,0.86679703366065,0.211619462599855,0.448821865231858,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",261,TRUE,"modUnequal",0.375126827812593,0.0408958740730998,0.380767136313314,0.0891040007513291,0.360676347989781,0.0183737272247632,0.365546281444106,0.118226065828386,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"614",614,0,1,1,0,1.33333333333333e-05,1e-05,20254,27353,0,0,0,0,0,0,3680,11520,15200,0.1472,0.1536,0.152,0,0,0,0,34,409,13306,17785,31091,0.53224,0.237133333333333,0.31091,4709,47231,11594,56731,68325,0.46376,0.756413333333333,0.68325,4590,10856,15446,0.1836,0.144746666666667,0.15446,10691,45865,56556,0.42764,0.611533333333333,0.56556,15281,56721,468,1239,0.0306262679144035,0.021843761569789,3386,3723,0.221582357175578,0.0656370656370656,3854,4962,0.252208625089981,0.0874808272068546,0.554461646375069,0.726838676988201,0.866737517273414,0.211619462599855,0.448692271317238,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",262,TRUE,"modUnequal",0.375126827812593,0.0408958740730998,0.380767136313314,0.0891040007513291,0.360676347989781,0.0183737272247632,0.365546281444106,0.118226065828386,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"615",615,0,1,1,0,1.33333333333333e-05,1e-05,20254,27353,0,0,0,0,0,0,3708,11492,15200,0.14832,0.153226666666667,0.152,0,0,0,0,32,403,13306,17785,31091,0.53224,0.237133333333333,0.31091,4711,47237,11599,56737,68336,0.46396,0.756493333333333,0.68336,4590,10856,15446,0.1836,0.144746666666667,0.15446,10717,45917,56634,0.42868,0.612226666666667,0.56634,15307,56773,468,1239,0.0305742470765009,0.0218237542493791,3401,3738,0.222185928006794,0.0658411568879573,3869,4977,0.252760175083295,0.0876649111373364,0.554461646375069,0.726749773673498,0.86669785228145,0.211619462599855,0.447977379664349,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",263,TRUE,"modUnequal",0.375126827812593,0.0408958740730998,0.380767136313314,0.0891040007513291,0.360676347989781,0.0183737272247632,0.365546281444106,0.118226065828386,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"616",616,0,1,1,0,1.33333333333333e-05,1e-05,20254,27353,0,0,0,0,0,0,3742,11458,15200,0.14968,0.152773333333333,0.152,0,0,0,0,32,398,13306,17785,31091,0.53224,0.237133333333333,0.31091,4711,47242,11601,56743,68344,0.46404,0.756573333333333,0.68344,4590,10856,15446,0.1836,0.144746666666667,0.15446,10741,45974,56715,0.42964,0.612986666666667,0.56715,15331,56830,468,1239,0.0305263844498076,0.0218018652120359,3411,3753,0.222490378970713,0.0660390638747141,3879,4992,0.253016763420521,0.08784092908675,0.554461646375069,0.726731555941553,0.866711960717558,0.211619462599855,0.447427109743662,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",264,TRUE,"modUnequal",0.375126827812593,0.0408958740730998,0.380767136313314,0.0891040007513291,0.360676347989781,0.0183737272247632,0.365546281444106,0.118226065828386,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"617",617,0,1,1,0,1.33333333333333e-05,1e-05,20254,27353,0,0,0,0,0,0,3737,11463,15200,0.14948,0.15284,0.152,0,0,0,0,32,390,13306,17785,31091,0.53224,0.237133333333333,0.31091,4711,47250,11603,56751,68354,0.46412,0.75668,0.68354,4590,10856,15446,0.1836,0.144746666666667,0.15446,10765,46036,56801,0.4306,0.613813333333333,0.56801,15355,56892,468,1239,0.0304786714425269,0.0217781058848344,3425,3764,0.223054379680886,0.0661604443506996,3893,5003,0.253533051123413,0.087938550235534,0.554461646375069,0.726722973140029,0.866734528004632,0.211619462599855,0.446938277536326,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",265,TRUE,"modUnequal",0.375126827812593,0.0408958740730998,0.380767136313314,0.0891040007513291,0.360676347989781,0.0183737272247632,0.365546281444106,0.118226065828386,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"618",618,0,1,1,0,1.33333333333333e-05,1e-05,20254,27353,0,0,0,0,0,0,3738,11462,15200,0.14952,0.152826666666667,0.152,0,0,0,0,32,385,13306,17785,31091,0.53224,0.237133333333333,0.31091,4711,47255,11607,56757,68364,0.46428,0.75676,0.68364,4590,10856,15446,0.1836,0.144746666666667,0.15446,10792,46077,56869,0.43168,0.61436,0.56869,15382,56933,468,1239,0.0304251722792875,0.0217624224966188,3440,3769,0.223638018463139,0.0662006217834999,3908,5008,0.254063190742426,0.0879630442801187,0.554461646375069,0.726657663168002,0.866748628678846,0.211619462599855,0.446044484691558,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",266,TRUE,"modUnequal",0.375126827812593,0.0408958740730998,0.380767136313314,0.0891040007513291,0.360676347989781,0.0183737272247632,0.365546281444106,0.118226065828386,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"619",619,0,1,1,0,1.33333333333333e-05,1e-05,20254,27353,0,0,0,0,0,0,3706,11494,15200,0.14824,0.153253333333333,0.152,0,0,0,0,31,382,13306,17785,31091,0.53224,0.237133333333333,0.31091,4712,47258,11610,56761,68371,0.4644,0.756813333333333,0.68371,4590,10856,15446,0.1836,0.144746666666667,0.15446,10808,46150,56958,0.43232,0.615333333333333,0.56958,15398,57006,468,1239,0.0303935576048838,0.0217345542574466,3453,3782,0.224249902584751,0.0663438936252324,3921,5021,0.254643460189635,0.088078447882679,0.554461646375069,0.726606281482773,0.866728804290448,0.211619462599855,0.446100746594533,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",267,TRUE,"modUnequal",0.375126827812593,0.0408958740730998,0.380767136313314,0.0891040007513291,0.360676347989781,0.0183737272247632,0.365546281444106,0.118226065828386,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"620",620,0,1,1,0,1.33333333333333e-05,1e-05,20254,27353,0,0,0,0,0,0,3689,11511,15200,0.14756,0.15348,0.152,0,0,0,0,31,376,13306,17785,31091,0.53224,0.237133333333333,0.31091,4712,47264,11611,56768,68379,0.46444,0.756906666666667,0.68379,4590,10856,15446,0.1836,0.144746666666667,0.15446,10826,46206,57032,0.43304,0.61608,0.57032,15416,57062,468,1239,0.0303580695381422,0.0217132242122603,3466,3796,0.224831344058121,0.0665241316462795,3934,5035,0.255189413596264,0.0882373558585398,0.554461646375069,0.726616448143017,0.866745722604053,0.211619462599855,0.445850688359046,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",268,TRUE,"modUnequal",0.375126827812593,0.0408958740730998,0.380767136313314,0.0891040007513291,0.360676347989781,0.0183737272247632,0.365546281444106,0.118226065828386,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"621",621,0,1,1,0,1.33333333333333e-05,1e-05,20254,27353,0,0,0,0,0,0,3699,11501,15200,0.14796,0.153346666666667,0.152,0,0,0,0,31,368,13306,17785,31091,0.53224,0.237133333333333,0.31091,4712,47272,11612,56776,68388,0.46448,0.757013333333333,0.68388,4590,10856,15446,0.1836,0.144746666666667,0.15446,10842,46256,57098,0.43368,0.616746666666667,0.57098,15432,57112,468,1239,0.0303265940902022,0.0216942148760331,3476,3817,0.225246241575946,0.0668335901386749,3944,5056,0.255572835666148,0.0885278050147079,0.554461646375069,0.72663142724253,0.86676827367486,0.211619462599855,0.44563158596772,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",269,TRUE,"modUnequal",0.375126827812593,0.0408958740730998,0.380767136313314,0.0891040007513291,0.360676347989781,0.0183737272247632,0.365546281444106,0.118226065828386,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
"622",622,0,1,1,0,1.33333333333333e-05,1e-05,20254,27353,0,0,0,0,0,0,3717,11483,15200,0.14868,0.153106666666667,0.152,0,0,0,0,31,362,13306,17785,31091,0.53224,0.237133333333333,0.31091,4712,47278,11612,56784,68396,0.46448,0.75712,0.68396,4590,10856,15446,0.1836,0.144746666666667,0.15446,10864,46306,57170,0.43456,0.617413333333333,0.5717,15454,57162,468,1239,0.0302834217678271,0.0216752387950037,3490,3825,0.225831499935292,0.0669150834470452,3958,5064,0.256114921703119,0.0885903222420489,0.554461646375069,0.726669940707275,0.866785181969584,0.211619462599855,0.445106498619066,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",270,TRUE,"modUnequal",0.375126827812593,0.0408958740730998,0.380767136313314,0.0891040007513291,0.360676347989781,0.0183737272247632,0.365546281444106,0.118226065828386,0.09176,0.19302,0.31091,74,87,0.55,0.2,0.1,3,966715654,6.00528
