"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"499",499,55,58,113,0.0022,0.000773333333333333,0.00113,20386,27477,26,28,54,0.00104,0.000373333333333333,0.00054,3809,11391,15200,0.15236,0.15188,0.152,14,9,8,4,317,3176,13295,17831,31126,0.5318,0.237746666666667,0.31126,4293,44341,10985,53341,64326,0.4394,0.711213333333333,0.64326,4650,10702,15352,0.186,0.142693333333333,0.15352,7301,37270,44571,0.29204,0.496933333333333,0.44571,11951,47972,537,1210,0.0449334783700109,0.0252230467772868,1433,1757,0.119906283992971,0.0366255315600767,1970,2967,0.164839762362982,0.0618485783373635,0.552939701642222,0.723798351504835,0.870149757954267,0.232831541218638,0.549147014953363,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",147,TRUE,"modUnequal",0.364704912627761,0.0380618374986862,0.371783790244067,0.083067403176871,0.34519418832076,0.00487419767438169,0.345346164004651,0.0941840617631822,0.08493,0.18552,0.31151,73,86,0.55,0.2,0.1,6,181428901,6.00514
"500",500,51,52,103,0.00204,0.000693333333333333,0.00103,20386,27479,27,24,51,0.00108,0.00032,0.00051,3787,11413,15200,0.15148,0.152173333333333,0.152,13,6,8,2,315,3116,13298,17833,31131,0.53192,0.237773333333333,0.31131,4295,44399,10989,53409,64398,0.43956,0.71212,0.64398,4652,10703,15355,0.18608,0.142706666666667,0.15355,7347,37402,44749,0.29388,0.498693333333333,0.44749,11999,48105,537,1210,0.0447537294774565,0.0251533104666875,1458,1776,0.12151012584382,0.036919239164328,1995,2986,0.166263855321277,0.0620725496310155,0.552990424625257,0.724080872673535,0.870273691328553,0.233089710518773,0.548059737702376,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",148,TRUE,"modUnequal",0.364704912627761,0.0380618374986862,0.371783790244067,0.083067403176871,0.34519418832076,0.00487419767438169,0.345346164004651,0.0941840617631822,0.08493,0.18552,0.31151,73,86,0.55,0.2,0.1,6,181428901,6.00514
"501",501,43,43,86,0.00172,0.000573333333333333,0.00086,20389,27479,20,18,38,8e-04,0.00024,0.00038,3771,11429,15200,0.15084,0.152386666666667,0.152,10,5,4,1,308,3065,13300,17833,31133,0.532,0.237773333333333,0.31133,4299,44450,10998,53471,64469,0.43992,0.712946666666667,0.64469,4655,10703,15358,0.1862,0.142706666666667,0.15358,7374,37508,44882,0.29496,0.500106666666667,0.44882,12029,48211,539,1210,0.0448083797489401,0.0250980066789737,1476,1798,0.122703466622329,0.0372943933956981,2015,3008,0.167511846371269,0.0623924000746718,0.553057644110276,0.724216564301667,0.870321359642075,0.233583959899749,0.547972282203857,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",149,TRUE,"modUnequal",0.364704912627761,0.0380618374986862,0.371783790244067,0.083067403176871,0.34519418832076,0.00487419767438169,0.345346164004651,0.0941840617631822,0.08493,0.18552,0.31151,73,86,0.55,0.2,0.1,6,181428901,6.00514
"502",502,38,35,73,0.00152,0.000466666666666667,0.00073,20390,27480,19,12,31,0.00076,0.00016,0.00031,3772,11428,15200,0.15088,0.152373333333333,0.152,7,3,2,1,298,3000,13301,17833,31134,0.53204,0.237773333333333,0.31134,4308,44514,11015,53546,64561,0.4406,0.713946666666667,0.64561,4655,10704,15359,0.1862,0.14272,0.15359,7408,37640,45048,0.29632,0.501866666666667,0.45048,12063,48344,539,1210,0.0446820857166542,0.0250289591262618,1500,1827,0.124347177319075,0.0377916597716366,2039,3037,0.169029263035729,0.0628206188978984,0.55309124627221,0.724197890282471,0.870246467781418,0.233512352309345,0.547438324062776,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",150,TRUE,"modUnequal",0.364704912627761,0.0380618374986862,0.371783790244067,0.083067403176871,0.34519418832076,0.00487419767438169,0.345346164004651,0.0941840617631822,0.08493,0.18552,0.31151,73,86,0.55,0.2,0.1,6,181428901,6.00514
"503",503,36,32,68,0.00144,0.000426666666666667,0.00068,20390,27481,18,10,28,0.00072,0.000133333333333333,0.00028,3750,11450,15200,0.15,0.152666666666667,0.152,7,3,1,1,295,2954,13301,17834,31135,0.53204,0.237786666666667,0.31135,4311,44559,11024,53603,64627,0.44096,0.714706666666667,0.64627,4656,10704,15360,0.18624,0.14272,0.1536,7437,37737,45174,0.29748,0.50316,0.45174,12093,48441,539,1210,0.0445712395600761,0.0249788402386408,1523,1845,0.125940626808898,0.0380875704465226,2062,3055,0.170511866368974,0.0630664106851634,0.553066185499837,0.724250599534553,0.870279965373312,0.233676975945017,0.546931844351943,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",151,TRUE,"modUnequal",0.364704912627761,0.0380618374986862,0.371783790244067,0.083067403176871,0.34519418832076,0.00487419767438169,0.345346164004651,0.0941840617631822,0.08493,0.18552,0.31151,73,86,0.55,0.2,0.1,6,181428901,6.00514
"504",504,32,29,61,0.00128,0.000386666666666667,0.00061,20390,27482,15,11,26,6e-04,0.000146666666666667,0.00026,3760,11440,15200,0.1504,0.152533333333333,0.152,5,3,2,0,293,2903,13301,17837,31138,0.53204,0.237826666666667,0.31138,4313,44609,11031,53662,64693,0.44124,0.715493333333333,0.64693,4657,10705,15362,0.18628,0.142733333333333,0.15362,7472,37840,45312,0.29888,0.504533333333333,0.45312,12129,48545,539,1210,0.0444389479759255,0.0249253270161706,1542,1862,0.127133316843928,0.0383561643835616,2081,3072,0.171572264819853,0.0632814913997322,0.552991003182718,0.724332512174829,0.870343441686233,0.233769952043519,0.546093743261298,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",152,TRUE,"modUnequal",0.364704912627761,0.0380618374986862,0.371783790244067,0.083067403176871,0.34519418832076,0.00487419767438169,0.345346164004651,0.0941840617631822,0.08493,0.18552,0.31151,73,86,0.55,0.2,0.1,6,181428901,6.00514
"505",505,28,27,55,0.00112,0.00036,0.00055,20390,27484,15,10,25,6e-04,0.000133333333333333,0.00025,3737,11463,15200,0.14948,0.15284,0.152,4,2,2,0,284,2845,13303,17837,31140,0.53212,0.237826666666667,0.3114,4322,44665,11045,53733,64778,0.4418,0.71644,0.64778,4658,10707,15365,0.18632,0.14276,0.15365,7501,37940,45441,0.30004,0.505866666666667,0.45441,12159,48647,539,1211,0.0443293033966609,0.0248936213949473,1557,1880,0.128053293856403,0.0386457541061114,2096,3091,0.172382597253064,0.0635393755010586,0.553058207421885,0.724388805816242,0.870255294244535,0.233791326749678,0.545545762410332,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",153,TRUE,"modUnequal",0.364704912627761,0.0380618374986862,0.371783790244067,0.083067403176871,0.34519418832076,0.00487419767438169,0.345346164004651,0.0941840617631822,0.08493,0.18552,0.31151,73,86,0.55,0.2,0.1,6,181428901,6.00514
"506",506,27,24,51,0.00108,0.00032,0.00051,20391,27485,16,9,25,0.00064,0.00012,0.00025,3753,11447,15200,0.15012,0.152626666666667,0.152,4,1,1,0,282,2787,13305,17837,31142,0.5322,0.237826666666667,0.31142,4323,44722,11055,53802,64857,0.4422,0.71736,0.64857,4658,10707,15365,0.18632,0.14276,0.15365,7534,38046,45580,0.30136,0.50728,0.4558,12192,48753,538,1211,0.0441272965879265,0.0248394970565914,1571,1904,0.12885498687664,0.0390540069329067,2109,3115,0.172982283464567,0.0638935039894981,0.553125391456846,0.724534470980006,0.870410160587716,0.233791326749678,0.544818156105667,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",154,TRUE,"modUnequal",0.364704912627761,0.0380618374986862,0.371783790244067,0.083067403176871,0.34519418832076,0.00487419767438169,0.345346164004651,0.0941840617631822,0.08493,0.18552,0.31151,73,86,0.55,0.2,0.1,6,181428901,6.00514
"507",507,24,21,45,0.00096,0.00028,0.00045,20391,27486,14,7,21,0.00056,9.33333333333333e-05,0.00021,3767,11433,15200,0.15068,0.15244,0.152,3,0,1,0,274,2743,13305,17837,31142,0.5322,0.237826666666667,0.31142,4331,44765,11067,53860,64927,0.44268,0.718133333333333,0.64927,4658,10707,15365,0.18632,0.14276,0.15365,7576,38165,45741,0.30304,0.508866666666667,0.45741,12234,48872,538,1211,0.0439758051332352,0.0247790145686692,1597,1918,0.130537845349027,0.0392453756752333,2135,3129,0.174513650482263,0.0640243902439024,0.553125391456846,0.724532419639041,0.870295056655843,0.233791326749678,0.543707828491201,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",155,TRUE,"modUnequal",0.364704912627761,0.0380618374986862,0.371783790244067,0.083067403176871,0.34519418832076,0.00487419767438169,0.345346164004651,0.0941840617631822,0.08493,0.18552,0.31151,73,86,0.55,0.2,0.1,6,181428901,6.00514
"508",508,20,18,38,8e-04,0.00024,0.00038,20391,27486,12,8,20,0.00048,0.000106666666666667,2e-04,3751,11449,15200,0.15004,0.152653333333333,0.152,4,0,2,0,270,2688,13305,17839,31144,0.5322,0.237853333333333,0.31144,4335,44820,11080,53923,65003,0.4432,0.718973333333333,0.65003,4659,10707,15366,0.18636,0.14276,0.15366,7599,38256,45855,0.30396,0.51008,0.45855,12258,48963,538,1211,0.0438897046826562,0.0247329616240835,1610,1950,0.131342796541034,0.0398259910544697,2148,3161,0.175232501223691,0.0645589526785532,0.553075284980584,0.724500166399396,0.870320037509426,0.233955784503112,0.543509253955391,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",156,TRUE,"modUnequal",0.364704912627761,0.0380618374986862,0.371783790244067,0.083067403176871,0.34519418832076,0.00487419767438169,0.345346164004651,0.0941840617631822,0.08493,0.18552,0.31151,73,86,0.55,0.2,0.1,6,181428901,6.00514
"509",509,15,17,32,6e-04,0.000226666666666667,0.00032,20391,27488,9,6,15,0.00036,8e-05,0.00015,3736,11464,15200,0.14944,0.152853333333333,0.152,2,0,1,0,267,2635,13305,17839,31144,0.5322,0.237853333333333,0.31144,4338,44871,11087,53987,65074,0.44348,0.719826666666667,0.65074,4659,10707,15366,0.18636,0.14276,0.15366,7625,38371,45996,0.305,0.511613333333333,0.45996,12284,49078,538,1211,0.0437968088570498,0.024675007131505,1622,1976,0.132041680234451,0.0402624393822079,2160,3187,0.175838489091501,0.0649374465137129,0.553075284980584,0.724652917438257,0.870377788744118,0.233955784503112,0.543320178533494,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",157,TRUE,"modUnequal",0.364704912627761,0.0380618374986862,0.371783790244067,0.083067403176871,0.34519418832076,0.00487419767438169,0.345346164004651,0.0941840617631822,0.08493,0.18552,0.31151,73,86,0.55,0.2,0.1,6,181428901,6.00514
"510",510,15,14,29,6e-04,0.000186666666666667,0.00029,20391,27488,9,5,14,0.00036,6.66666666666667e-05,0.00014,3713,11487,15200,0.14852,0.15316,0.152,2,0,1,0,265,2581,13305,17839,31144,0.5322,0.237853333333333,0.31144,4340,44925,11094,54048,65142,0.44376,0.72064,0.65142,4659,10707,15366,0.18636,0.14276,0.15366,7671,38484,46155,0.30684,0.51312,0.46155,12330,49191,538,1211,0.0436334144363341,0.0246183244902523,1643,2000,0.133252230332522,0.0406578439145372,2181,3211,0.176885644768856,0.0652761684047895,0.553075284980584,0.724790031725943,0.870473905630433,0.233955784503112,0.541914158319565,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",158,TRUE,"modUnequal",0.364704912627761,0.0380618374986862,0.371783790244067,0.083067403176871,0.34519418832076,0.00487419767438169,0.345346164004651,0.0941840617631822,0.08493,0.18552,0.31151,73,86,0.55,0.2,0.1,6,181428901,6.00514
"511",511,13,14,27,0.00052,0.000186666666666667,0.00027,20391,27489,8,7,15,0.00032,9.33333333333333e-05,0.00015,3722,11478,15200,0.14888,0.15304,0.152,2,1,1,1,265,2529,13305,17842,31147,0.5322,0.237893333333333,0.31147,4340,44976,11097,54107,65204,0.44388,0.721426666666667,0.65204,4659,10707,15366,0.18636,0.14276,0.15366,7701,38593,46294,0.30804,0.514573333333333,0.46294,12360,49300,538,1210,0.0435275080906149,0.0245436105476673,1661,2021,0.134385113268608,0.0409939148073022,2199,3231,0.177912621359223,0.0655375253549696,0.553000125266191,0.724969544980072,0.870599022388959,0.233955784503112,0.541421513988946,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",159,TRUE,"modUnequal",0.364704912627761,0.0380618374986862,0.371783790244067,0.083067403176871,0.34519418832076,0.00487419767438169,0.345346164004651,0.0941840617631822,0.08493,0.18552,0.31151,73,86,0.55,0.2,0.1,6,181428901,6.00514
"512",512,10,12,22,4e-04,0.00016,0.00022,20391,27489,6,6,12,0.00024,8e-05,0.00012,3704,11496,15200,0.14816,0.15328,0.152,1,1,0,1,261,2470,13305,17842,31147,0.5322,0.237893333333333,0.31147,4344,45035,11107,54173,65280,0.44428,0.722306666666667,0.6528,4659,10707,15366,0.18636,0.14276,0.15366,7732,38701,46433,0.30928,0.516013333333333,0.46433,12391,49408,538,1210,0.043418610281656,0.0244899611398964,1683,2043,0.135824388669195,0.041349579015544,2221,3253,0.179242998950851,0.0658395401554404,0.553000125266191,0.725057079615209,0.870649442266437,0.233955784503112,0.540860400954347,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",160,TRUE,"modUnequal",0.364704912627761,0.0380618374986862,0.371783790244067,0.083067403176871,0.34519418832076,0.00487419767438169,0.345346164004651,0.0941840617631822,0.08493,0.18552,0.31151,73,86,0.55,0.2,0.1,6,181428901,6.00514
"513",513,7,12,19,0.00028,0.00016,0.00019,20391,27489,4,8,12,0.00016,0.000106666666666667,0.00012,3729,11471,15200,0.14916,0.152946666666667,0.152,1,1,0,1,256,2426,13305,17844,31149,0.5322,0.23792,0.31149,4349,45079,11116,54223,65339,0.44464,0.722973333333333,0.65339,4659,10707,15366,0.18636,0.14276,0.15366,7766,38808,46574,0.31064,0.51744,0.46574,12425,49515,538,1210,0.0432997987927565,0.024437039281026,1704,2070,0.137142857142857,0.0418055134807634,2242,3280,0.180442655935614,0.0662425527617894,0.552950018789929,0.725057212374943,0.870612455803194,0.233955784503112,0.540112911444896,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",161,TRUE,"modUnequal",0.364704912627761,0.0380618374986862,0.371783790244067,0.083067403176871,0.34519418832076,0.00487419767438169,0.345346164004651,0.0941840617631822,0.08493,0.18552,0.31151,73,86,0.55,0.2,0.1,6,181428901,6.00514
"514",514,8,11,19,0.00032,0.000146666666666667,0.00019,20392,27489,4,7,11,0.00016,9.33333333333333e-05,0.00011,3720,11480,15200,0.1488,0.153066666666667,0.152,2,2,0,2,253,2379,13305,17844,31149,0.5322,0.23792,0.31149,4351,45126,11125,54278,65403,0.445,0.723706666666667,0.65403,4660,10708,15368,0.1864,0.142773333333333,0.15368,7799,38914,46713,0.31196,0.518853333333333,0.46713,12459,49622,538,1210,0.0431816357653102,0.0243843456531377,1722,2093,0.138213339754394,0.0421788722743944,2260,3303,0.181394975519705,0.0665632179275321,0.552950018789929,0.725113432276684,0.870687776343238,0.234048640915594,0.539472581885752,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",162,TRUE,"modUnequal",0.364704912627761,0.0380618374986862,0.371783790244067,0.083067403176871,0.34519418832076,0.00487419767438169,0.345346164004651,0.0941840617631822,0.08493,0.18552,0.31151,73,86,0.55,0.2,0.1,6,181428901,6.00514
"515",515,8,9,17,0.00032,0.00012,0.00017,20393,27489,3,7,10,0.00012,9.33333333333333e-05,1e-04,3744,11456,15200,0.14976,0.152746666666667,0.152,3,2,0,2,248,2337,13305,17844,31149,0.5322,0.23792,0.31149,4355,45168,11135,54336,65471,0.4454,0.72448,0.65471,4660,10710,15370,0.1864,0.1428,0.1537,7828,39008,46836,0.31312,0.520106666666667,0.46836,12488,49718,538,1210,0.0430813581037796,0.0243372621585744,1735,2110,0.138933376040999,0.0424393579790016,2273,3320,0.182014734144779,0.0667766201375759,0.552950018789929,0.725160029771746,0.870689248926019,0.233905579399142,0.538787905727272,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",163,TRUE,"modUnequal",0.364704912627761,0.0380618374986862,0.371783790244067,0.083067403176871,0.34519418832076,0.00487419767438169,0.345346164004651,0.0941840617631822,0.08493,0.18552,0.31151,73,86,0.55,0.2,0.1,6,181428901,6.00514
"516",516,6,9,15,0.00024,0.00012,0.00015,20393,27489,2,7,9,8e-05,9.33333333333333e-05,9e-05,3760,11440,15200,0.1504,0.152533333333333,0.152,2,2,0,2,244,2292,13305,17844,31149,0.5322,0.23792,0.31149,4359,45213,11144,54390,65534,0.44576,0.7252,0.65534,4660,10710,15370,0.1864,0.1428,0.1537,7856,39117,46973,0.31424,0.52156,0.46973,12516,49827,538,1210,0.04298497922659,0.0242840227186064,1753,2135,0.140060722275487,0.0428482549621691,2291,3345,0.183045701502077,0.0671322776807755,0.552950018789929,0.725210976800605,0.870699298779464,0.233905579399142,0.538427964702788,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",164,TRUE,"modUnequal",0.364704912627761,0.0380618374986862,0.371783790244067,0.083067403176871,0.34519418832076,0.00487419767438169,0.345346164004651,0.0941840617631822,0.08493,0.18552,0.31151,73,86,0.55,0.2,0.1,6,181428901,6.00514
"517",517,6,8,14,0.00024,0.000106666666666667,0.00014,20393,27489,2,6,8,8e-05,8e-05,8e-05,3769,11431,15200,0.15076,0.152413333333333,0.152,2,0,0,0,240,2255,13305,17844,31149,0.5322,0.23792,0.31149,4363,45250,11155,54431,65586,0.4462,0.725746666666667,0.65586,4660,10710,15370,0.1864,0.1428,0.1537,7888,39192,47080,0.31552,0.52256,0.4708,12548,49902,538,1210,0.0428753586228881,0.0242475251492926,1774,2156,0.141377111890341,0.0432046811751032,2312,3366,0.184252470513229,0.0674522063243958,0.552950018789929,0.725146926913063,0.870686470628539,0.233905579399142,0.537434722160168,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",165,TRUE,"modUnequal",0.364704912627761,0.0380618374986862,0.371783790244067,0.083067403176871,0.34519418832076,0.00487419767438169,0.345346164004651,0.0941840617631822,0.08493,0.18552,0.31151,73,86,0.55,0.2,0.1,6,181428901,6.00514
"518",518,4,6,10,0.00016,8e-05,1e-04,20393,27489,0,4,4,0,5.33333333333333e-05,4e-05,3760,11440,15200,0.1504,0.152533333333333,0.152,1,0,0,0,238,2223,13305,17844,31149,0.5322,0.23792,0.31149,4365,45282,11163,54473,65636,0.44652,0.726306666666667,0.65636,4660,10711,15371,0.1864,0.142813333333333,0.15371,7913,39286,47199,0.31652,0.523813333333333,0.47199,12573,49997,538,1210,0.0427901057822318,0.0242014520871252,1786,2186,0.142050425514992,0.0437226233574014,2324,3396,0.184840531297224,0.0679240754445267,0.552950018789929,0.725161881652487,0.870718618790118,0.233834048640916,0.537035750157478,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",166,TRUE,"modUnequal",0.364704912627761,0.0380618374986862,0.371783790244067,0.083067403176871,0.34519418832076,0.00487419767438169,0.345346164004651,0.0941840617631822,0.08493,0.18552,0.31151,73,86,0.55,0.2,0.1,6,181428901,6.00514
"519",519,4,5,9,0.00016,6.66666666666667e-05,9e-05,20393,27489,0,4,4,0,5.33333333333333e-05,4e-05,3728,11472,15200,0.14912,0.15296,0.152,1,0,0,0,232,2175,13305,17844,31149,0.5322,0.23792,0.31149,4371,45330,11178,54525,65703,0.44712,0.727,0.65703,4660,10711,15371,0.1864,0.142813333333333,0.15371,7948,39383,47331,0.31792,0.525106666666667,0.47331,12608,50094,538,1210,0.0426713197969543,0.0241545893719807,1807,2209,0.143321700507614,0.0440970974567813,2345,3419,0.185993020304569,0.0682516868287619,0.552950018789929,0.725055037690994,0.870677996831951,0.233834048640916,0.536133333057258,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",167,TRUE,"modUnequal",0.364704912627761,0.0380618374986862,0.371783790244067,0.083067403176871,0.34519418832076,0.00487419767438169,0.345346164004651,0.0941840617631822,0.08493,0.18552,0.31151,73,86,0.55,0.2,0.1,6,181428901,6.00514
"520",520,3,3,6,0.00012,4e-05,6e-05,20393,27489,0,3,3,0,4e-05,3e-05,3715,11485,15200,0.1486,0.153133333333333,0.152,0,0,0,0,227,2135,13305,17844,31149,0.5322,0.23792,0.31149,4376,45370,11188,54572,65760,0.44752,0.727626666666667,0.6576,4660,10711,15371,0.1864,0.142813333333333,0.15371,7976,39478,47454,0.31904,0.526373333333333,0.47454,12636,50189,538,1210,0.042576764798987,0.0241088684771563,1828,2237,0.144666033554922,0.0445715196557014,2366,3447,0.187242798353909,0.0686803881328578,0.552950018789929,0.725046075472132,0.87064421085903,0.233834048640916,0.535619360552202,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",168,TRUE,"modUnequal",0.364704912627761,0.0380618374986862,0.371783790244067,0.083067403176871,0.34519418832076,0.00487419767438169,0.345346164004651,0.0941840617631822,0.08493,0.18552,0.31151,73,86,0.55,0.2,0.1,6,181428901,6.00514
"521",521,3,2,5,0.00012,2.66666666666667e-05,5e-05,20393,27489,2,2,4,8e-05,2.66666666666667e-05,4e-05,3711,11489,15200,0.14844,0.153186666666667,0.152,0,0,0,0,226,2086,13307,17844,31151,0.53228,0.23792,0.31151,4377,45419,11193,54627,65820,0.44772,0.72836,0.6582,4660,10711,15371,0.1864,0.142813333333333,0.15371,8004,39581,47585,0.32016,0.527746666666667,0.47585,12664,50292,538,1210,0.0424826279216677,0.0240594925634296,1842,2263,0.145451674036639,0.0449972162570588,2380,3473,0.187934301958307,0.0690567088204884,0.553017208987751,0.725241453138552,0.870773662370773,0.233834048640916,0.535201818447378,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",169,TRUE,"modUnequal",0.364704912627761,0.0380618374986862,0.371783790244067,0.083067403176871,0.34519418832076,0.00487419767438169,0.345346164004651,0.0941840617631822,0.08493,0.18552,0.31151,73,86,0.55,0.2,0.1,6,181428901,6.00514
"522",522,3,1,4,0.00012,1.33333333333333e-05,4e-05,20393,27489,2,1,3,8e-05,1.33333333333333e-05,3e-05,3721,11479,15200,0.14884,0.153053333333333,0.152,0,0,0,0,222,2047,13307,17844,31151,0.53228,0.23792,0.31151,4381,45458,11201,54674,65875,0.44804,0.728986666666667,0.65875,4660,10711,15371,0.1864,0.142813333333333,0.15371,8033,39702,47735,0.32132,0.52936,0.47735,12693,50413,538,1210,0.0423855668478689,0.0240017455814968,1859,2286,0.146458678011502,0.0453454466109932,2397,3496,0.188844244859371,0.06934719219249,0.553017208987751,0.725281436763642,0.870766535653263,0.233834048640916,0.534939467487719,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",170,TRUE,"modUnequal",0.364704912627761,0.0380618374986862,0.371783790244067,0.083067403176871,0.34519418832076,0.00487419767438169,0.345346164004651,0.0941840617631822,0.08493,0.18552,0.31151,73,86,0.55,0.2,0.1,6,181428901,6.00514
"523",523,2,1,3,8e-05,1.33333333333333e-05,3e-05,20393,27489,2,1,3,8e-05,1.33333333333333e-05,3e-05,3736,11464,15200,0.14944,0.152853333333333,0.152,0,0,0,0,215,2008,13307,17844,31151,0.53228,0.23792,0.31151,4388,45497,11211,54724,65935,0.44844,0.729653333333333,0.65935,4660,10711,15371,0.1864,0.142813333333333,0.15371,8072,39788,47860,0.32288,0.530506666666667,0.4786,12732,50499,538,1210,0.0422557335846686,0.0239608705122874,1884,2300,0.147973609802074,0.0455454563456702,2422,3510,0.190229343386742,0.0695063268579576,0.553017208987751,0.725287402051842,0.870671001145455,0.233834048640916,0.533691699052187,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",171,TRUE,"modUnequal",0.364704912627761,0.0380618374986862,0.371783790244067,0.083067403176871,0.34519418832076,0.00487419767438169,0.345346164004651,0.0941840617631822,0.08493,0.18552,0.31151,73,86,0.55,0.2,0.1,6,181428901,6.00514
