"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"519",519,2,4,6,8e-05,5.33333333333333e-05,6e-05,20311,27451,0,0,0,0,0,0,3770,11430,15200,0.1508,0.1524,0.152,1,1,0,0,197,2237,13248,17753,31001,0.52992,0.236706666666667,0.31001,4483,45311,11212,54573,65785,0.44848,0.72764,0.65785,4583,10767,15350,0.18332,0.14356,0.1535,7893,39320,47213,0.31572,0.524266666666667,0.47213,12476,50087,520,1297,0.0416800256492466,0.0258949427995288,2000,2432,0.160307790958641,0.0485555134066724,2520,3729,0.201987816607887,0.0744504562062012,0.553316223832528,0.724687015645666,0.8674174018301,0.21688850098189,0.52840037677391,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",167,TRUE,"modUnequal",0.354554865424431,0.0249207476032447,0.370376331211162,0.0693907479025752,0.354304729538374,0.00129236204966621,0.359803711208435,0.0956771090888023,0.06629,0.18332,0.31002,60,76,0.55,0.2,0.1,16,81227118,6.00512
"520",520,2,4,6,8e-05,5.33333333333333e-05,6e-05,20311,27451,0,0,0,0,0,0,3768,11432,15200,0.15072,0.152426666666667,0.152,1,0,0,0,195,2200,13248,17753,31001,0.52992,0.236706666666667,0.31001,4485,45348,11218,54614,65832,0.44872,0.728186666666667,0.65832,4583,10767,15350,0.18332,0.14356,0.1535,7921,39422,47343,0.31684,0.525626666666667,0.47343,12504,50189,520,1297,0.0415866922584773,0.0258423160453486,2014,2452,0.16106845809341,0.0488553268644524,2534,3749,0.202655150351887,0.074697642909801,0.553316223832528,0.724746478867322,0.867466476838376,0.21688850098189,0.52795194177953,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",168,TRUE,"modUnequal",0.354554865424431,0.0249207476032447,0.370376331211162,0.0693907479025752,0.354304729538374,0.00129236204966621,0.359803711208435,0.0956771090888023,0.06629,0.18332,0.31002,60,76,0.55,0.2,0.1,16,81227118,6.00512
"521",521,2,5,7,8e-05,6.66666666666667e-05,7e-05,20311,27452,0,0,0,0,0,0,3797,11403,15200,0.15188,0.15204,0.152,1,0,0,0,193,2164,13248,17753,31001,0.52992,0.236706666666667,0.31001,4487,45383,11223,54654,65877,0.44892,0.72872,0.65877,4583,10767,15350,0.18332,0.14356,0.1535,7963,39501,47464,0.31852,0.52668,0.47464,12546,50268,520,1297,0.0414474732982624,0.0258017028726029,2041,2469,0.16268133269568,0.0491167343041299,2561,3766,0.204128805993942,0.0749184371767327,0.553316223832528,0.724825336484382,0.86750963332106,0.21688850098189,0.526398050681156,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",169,TRUE,"modUnequal",0.354554865424431,0.0249207476032447,0.370376331211162,0.0693907479025752,0.354304729538374,0.00129236204966621,0.359803711208435,0.0956771090888023,0.06629,0.18332,0.31002,60,76,0.55,0.2,0.1,16,81227118,6.00512
"522",522,2,5,7,8e-05,6.66666666666667e-05,7e-05,20311,27452,0,0,0,0,0,0,3798,11402,15200,0.15192,0.152026666666667,0.152,1,0,0,0,191,2130,13248,17753,31001,0.52992,0.236706666666667,0.31001,4489,45417,11227,54698,65925,0.44908,0.729306666666667,0.65925,4583,10767,15350,0.18332,0.14356,0.1535,8006,39579,47585,0.32024,0.52772,0.47585,12589,50346,520,1297,0.0413059019779172,0.0257617288364518,2066,2483,0.16411152593534,0.0493187144956898,2586,3780,0.205417427913258,0.0750804433321416,0.553316223832528,0.724948695288738,0.867549807040374,0.21688850098189,0.524778999383083,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",170,TRUE,"modUnequal",0.354554865424431,0.0249207476032447,0.370376331211162,0.0693907479025752,0.354304729538374,0.00129236204966621,0.359803711208435,0.0956771090888023,0.06629,0.18332,0.31002,60,76,0.55,0.2,0.1,16,81227118,6.00512
"523",523,1,4,5,4e-05,5.33333333333333e-05,5e-05,20311,27452,0,1,1,0,1.33333333333333e-05,1e-05,3772,11428,15200,0.15088,0.152373333333333,0.152,0,0,0,0,189,2098,13248,17754,31002,0.52992,0.23672,0.31002,4491,45449,11234,54732,65966,0.44936,0.72976,0.65966,4583,10767,15350,0.18332,0.14356,0.1535,8036,39677,47713,0.32144,0.529026666666667,0.47713,12619,50444,520,1297,0.0412077026705761,0.0257116802791214,2081,2502,0.164910056264363,0.0495995559432242,2601,3799,0.206117758934939,0.0753112362223456,0.553291062801932,0.72493267921053,0.867576635110353,0.21688850098189,0.524176424166933,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",171,TRUE,"modUnequal",0.354554865424431,0.0249207476032447,0.370376331211162,0.0693907479025752,0.354304729538374,0.00129236204966621,0.359803711208435,0.0956771090888023,0.06629,0.18332,0.31002,60,76,0.55,0.2,0.1,16,81227118,6.00512
"524",524,0,4,4,0,5.33333333333333e-05,4e-05,20311,27453,0,1,1,0,1.33333333333333e-05,1e-05,3775,11425,15200,0.151,0.152333333333333,0.152,0,0,0,0,186,2063,13248,17754,31002,0.52992,0.23672,0.31002,4494,45483,11243,54771,66014,0.44972,0.73028,0.66014,4583,10767,15350,0.18332,0.14356,0.1535,8070,39771,47841,0.3228,0.53028,0.47841,12653,50538,520,1297,0.0410969730498696,0.0256638568997586,2102,2524,0.16612661029005,0.0499426174363845,2622,3821,0.207223583339919,0.0756064743361431,0.553291062801932,0.724908332096299,0.867587232783582,0.21688850098189,0.523292615442698,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",172,TRUE,"modUnequal",0.354554865424431,0.0249207476032447,0.370376331211162,0.0693907479025752,0.354304729538374,0.00129236204966621,0.359803711208435,0.0956771090888023,0.06629,0.18332,0.31002,60,76,0.55,0.2,0.1,16,81227118,6.00512
"525",525,0,4,4,0,5.33333333333333e-05,4e-05,20311,27453,0,1,1,0,1.33333333333333e-05,1e-05,3801,11399,15200,0.15204,0.151986666666667,0.152,0,0,0,0,180,2031,13248,17754,31002,0.52992,0.23672,0.31002,4500,45515,11254,54813,66067,0.45016,0.73084,0.66067,4583,10767,15350,0.18332,0.14356,0.1535,8105,39846,47951,0.3242,0.53128,0.47951,12688,50613,520,1297,0.040983606557377,0.025625827356608,2121,2534,0.167165825977301,0.0500661885286389,2641,3831,0.208149432534678,0.0756920158852469,0.553291062801932,0.724850179014446,0.867503665776691,0.21688850098189,0.522126283726714,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",173,TRUE,"modUnequal",0.354554865424431,0.0249207476032447,0.370376331211162,0.0693907479025752,0.354304729538374,0.00129236204966621,0.359803711208435,0.0956771090888023,0.06629,0.18332,0.31002,60,76,0.55,0.2,0.1,16,81227118,6.00512
"526",526,0,4,4,0,5.33333333333333e-05,4e-05,20311,27453,0,1,1,0,1.33333333333333e-05,1e-05,3807,11393,15200,0.15228,0.151906666666667,0.152,0,0,0,0,179,1996,13248,17754,31002,0.52992,0.23672,0.31002,4501,45550,11259,54857,66116,0.45036,0.731426666666667,0.66116,4583,10767,15350,0.18332,0.14356,0.1535,8144,39947,48091,0.32576,0.532626666666667,0.48091,12727,50714,520,1297,0.0408580183861083,0.025574791970659,2148,2560,0.16877504517954,0.0504791576290571,2668,3857,0.209633063565648,0.0760539495997161,0.553291062801932,0.724948725381644,0.867576053150702,0.21688850098189,0.521040875559855,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",174,TRUE,"modUnequal",0.354554865424431,0.0249207476032447,0.370376331211162,0.0693907479025752,0.354304729538374,0.00129236204966621,0.359803711208435,0.0956771090888023,0.06629,0.18332,0.31002,60,76,0.55,0.2,0.1,16,81227118,6.00512
"527",527,0,4,4,0,5.33333333333333e-05,4e-05,20311,27453,0,1,1,0,1.33333333333333e-05,1e-05,3773,11427,15200,0.15092,0.15236,0.152,0,0,0,0,175,1963,13248,17754,31002,0.52992,0.23672,0.31002,4505,45583,11267,54894,66161,0.45068,0.73192,0.66161,4583,10767,15350,0.18332,0.14356,0.1535,8170,40040,48210,0.3268,0.533866666666667,0.4821,12753,50807,520,1297,0.0407747196738022,0.0255279784281693,2165,2576,0.169763977103427,0.050701674966048,2685,3873,0.210538696777229,0.0762296533942173,0.553291062801932,0.724938813235839,0.867554323185576,0.21688850098189,0.520627801175477,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",175,TRUE,"modUnequal",0.354554865424431,0.0249207476032447,0.370376331211162,0.0693907479025752,0.354304729538374,0.00129236204966621,0.359803711208435,0.0956771090888023,0.06629,0.18332,0.31002,60,76,0.55,0.2,0.1,16,81227118,6.00512
"528",528,0,3,3,0,4e-05,3e-05,20311,27453,0,1,1,0,1.33333333333333e-05,1e-05,3773,11427,15200,0.15092,0.15236,0.152,0,0,0,0,170,1920,13248,17754,31002,0.52992,0.23672,0.31002,4510,45626,11280,54943,66223,0.4512,0.732573333333333,0.66223,4583,10767,15350,0.18332,0.14356,0.1535,8207,40138,48345,0.32828,0.535173333333333,0.48345,12790,50905,520,1297,0.0406567630961689,0.0254788331205186,2182,2598,0.170602032838155,0.0510362439838916,2702,3895,0.211258795934324,0.0765150771044102,0.553291062801932,0.724867036114107,0.867532285970941,0.21688850098189,0.519632562227194,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",176,TRUE,"modUnequal",0.354554865424431,0.0249207476032447,0.370376331211162,0.0693907479025752,0.354304729538374,0.00129236204966621,0.359803711208435,0.0956771090888023,0.06629,0.18332,0.31002,60,76,0.55,0.2,0.1,16,81227118,6.00512
"529",529,0,4,4,0,5.33333333333333e-05,4e-05,20311,27454,0,1,1,0,1.33333333333333e-05,1e-05,3782,11418,15200,0.15128,0.15224,0.152,0,0,0,0,165,1895,13248,17754,31002,0.52992,0.23672,0.31002,4515,45650,11293,54976,66269,0.45172,0.733013333333333,0.66269,4583,10767,15350,0.18332,0.14356,0.1535,8249,40231,48480,0.32996,0.536413333333333,0.4848,12832,50998,520,1297,0.0405236907730673,0.0254323698968587,2207,2614,0.171991895261845,0.0512569120357661,2727,3911,0.212515586034913,0.0766892819326248,0.553291062801932,0.724715292430636,0.867455146673651,0.21688850098189,0.518290366478557,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",177,TRUE,"modUnequal",0.354554865424431,0.0249207476032447,0.370376331211162,0.0693907479025752,0.354304729538374,0.00129236204966621,0.359803711208435,0.0956771090888023,0.06629,0.18332,0.31002,60,76,0.55,0.2,0.1,16,81227118,6.00512
"530",530,0,4,4,0,5.33333333333333e-05,4e-05,20311,27454,0,1,1,0,1.33333333333333e-05,1e-05,3788,11412,15200,0.15152,0.15216,0.152,0,0,0,0,162,1860,13248,17754,31002,0.52992,0.23672,0.31002,4518,45685,11303,55015,66318,0.45212,0.733533333333333,0.66318,4583,10767,15350,0.18332,0.14356,0.1535,8282,40320,48602,0.33128,0.5376,0.48602,12865,51087,520,1297,0.0404197434900894,0.0253880634995204,2226,2629,0.17302759424796,0.0514612327989508,2746,3926,0.213447337738049,0.0768492962984712,0.553291062801932,0.724666848105984,0.867468689180637,0.21688850098189,0.517430845619941,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",178,TRUE,"modUnequal",0.354554865424431,0.0249207476032447,0.370376331211162,0.0693907479025752,0.354304729538374,0.00129236204966621,0.359803711208435,0.0956771090888023,0.06629,0.18332,0.31002,60,76,0.55,0.2,0.1,16,81227118,6.00512
"531",531,1,3,4,4e-05,4e-05,4e-05,20312,27454,0,0,0,0,0,0,3764,11436,15200,0.15056,0.15248,0.152,0,1,0,0,159,1828,13248,17754,31002,0.52992,0.23672,0.31002,4520,45717,11310,55059,66369,0.4524,0.73412,0.66369,4583,10767,15350,0.18332,0.14356,0.1535,8315,40417,48732,0.3326,0.538893333333333,0.48732,12898,51184,520,1297,0.0403163281128857,0.0253399499843701,2243,2655,0.173902930686928,0.051871678649578,2763,3952,0.214219258799814,0.0772116286339481,0.553291062801932,0.724716499770602,0.86750282852318,0.21688850098189,0.516670798352011,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",179,TRUE,"modUnequal",0.354554865424431,0.0249207476032447,0.370376331211162,0.0693907479025752,0.354304729538374,0.00129236204966621,0.359803711208435,0.0956771090888023,0.06629,0.18332,0.31002,60,76,0.55,0.2,0.1,16,81227118,6.00512
"532",532,1,3,4,4e-05,4e-05,4e-05,20312,27454,0,0,0,0,0,0,3768,11432,15200,0.15072,0.152426666666667,0.152,0,1,0,0,158,1795,13248,17754,31002,0.52992,0.23672,0.31002,4521,45750,11315,55096,66411,0.4526,0.734613333333333,0.66411,4583,10767,15350,0.18332,0.14356,0.1535,8340,40491,48831,0.3336,0.53988,0.48831,12923,51258,520,1297,0.0402383347519926,0.025303367279254,2253,2675,0.174340323454306,0.0521869756915994,2773,3972,0.214578658206299,0.0774903429708533,0.553291062801932,0.724779750377733,0.867569107864101,0.21688850098189,0.516103585847889,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",180,TRUE,"modUnequal",0.354554865424431,0.0249207476032447,0.370376331211162,0.0693907479025752,0.354304729538374,0.00129236204966621,0.359803711208435,0.0956771090888023,0.06629,0.18332,0.31002,60,76,0.55,0.2,0.1,16,81227118,6.00512
"533",533,2,3,5,8e-05,4e-05,5e-05,20313,27454,0,0,0,0,0,0,3825,11375,15200,0.153,0.151666666666667,0.152,0,1,0,0,155,1760,13248,17754,31002,0.52992,0.23672,0.31002,4523,45785,11323,55138,66461,0.45292,0.735173333333333,0.66461,4583,10767,15350,0.18332,0.14356,0.1535,8374,40571,48945,0.33496,0.540946666666667,0.48945,12957,51338,520,1297,0.0401327467778035,0.0252639370446842,2270,2688,0.17519487535695,0.0523588764657758,2790,3985,0.215327622134753,0.0776228135104601,0.553291062801932,0.724794952887643,0.867611803672806,0.21688850098189,0.515088928586109,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",181,TRUE,"modUnequal",0.354554865424431,0.0249207476032447,0.370376331211162,0.0693907479025752,0.354304729538374,0.00129236204966621,0.359803711208435,0.0956771090888023,0.06629,0.18332,0.31002,60,76,0.55,0.2,0.1,16,81227118,6.00512
"534",534,2,2,4,8e-05,2.66666666666667e-05,4e-05,20313,27454,0,0,0,0,0,0,3830,11370,15200,0.1532,0.1516,0.152,0,1,0,0,152,1732,13248,17754,31002,0.52992,0.23672,0.31002,4526,45813,11329,55174,66503,0.45316,0.735653333333333,0.66503,4583,10767,15350,0.18332,0.14356,0.1535,8406,40657,49063,0.33624,0.542093333333333,0.49063,12989,51424,520,1297,0.040033874817153,0.025221686372122,2284,2712,0.175841096312264,0.0527380211574362,2804,4009,0.215874971129417,0.0779597075295582,0.553291062801932,0.724828784417466,0.867604960398242,0.21688850098189,0.51426554388571,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",182,TRUE,"modUnequal",0.354554865424431,0.0249207476032447,0.370376331211162,0.0693907479025752,0.354304729538374,0.00129236204966621,0.359803711208435,0.0956771090888023,0.06629,0.18332,0.31002,60,76,0.55,0.2,0.1,16,81227118,6.00512
"535",535,2,2,4,8e-05,2.66666666666667e-05,4e-05,20313,27454,0,0,0,0,0,0,3836,11364,15200,0.15344,0.15152,0.152,0,1,0,0,152,1698,13248,17754,31002,0.52992,0.23672,0.31002,4526,45847,11335,55214,66549,0.4534,0.736186666666667,0.66549,4583,10767,15350,0.18332,0.14356,0.1535,8434,40729,49163,0.33736,0.543053333333333,0.49163,13017,51496,520,1297,0.0399477606207267,0.0251864222463881,2301,2730,0.176768840746716,0.0530138263166071,2821,4027,0.216716601367443,0.0782002485629952,0.553291062801932,0.724882504266666,0.867703144169185,0.21688850098189,0.513509117627336,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",183,TRUE,"modUnequal",0.354554865424431,0.0249207476032447,0.370376331211162,0.0693907479025752,0.354304729538374,0.00129236204966621,0.359803711208435,0.0956771090888023,0.06629,0.18332,0.31002,60,76,0.55,0.2,0.1,16,81227118,6.00512
"536",536,2,2,4,8e-05,2.66666666666667e-05,4e-05,20313,27454,0,0,0,0,0,0,3846,11354,15200,0.15384,0.151386666666667,0.152,0,1,0,0,150,1671,13248,17754,31002,0.52992,0.23672,0.31002,4528,45874,11341,55247,66588,0.45364,0.736626666666667,0.66588,4583,10767,15350,0.18332,0.14356,0.1535,8471,40801,49272,0.33884,0.544013333333333,0.49272,13054,51568,520,1297,0.0398345334763291,0.0251512565932361,2317,2748,0.177493488585874,0.0532888613093391,2837,4045,0.217328022062203,0.0784401179025752,0.553291062801932,0.724901294725689,0.867722583535367,0.21688850098189,0.512237138193985,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",184,TRUE,"modUnequal",0.354554865424431,0.0249207476032447,0.370376331211162,0.0693907479025752,0.354304729538374,0.00129236204966621,0.359803711208435,0.0956771090888023,0.06629,0.18332,0.31002,60,76,0.55,0.2,0.1,16,81227118,6.00512
"537",537,2,2,4,8e-05,2.66666666666667e-05,4e-05,20313,27454,0,0,0,0,0,0,3824,11376,15200,0.15296,0.15168,0.152,0,1,0,0,149,1628,13248,17754,31002,0.52992,0.23672,0.31002,4529,45917,11344,55295,66639,0.45376,0.737266666666667,0.66639,4583,10767,15350,0.18332,0.14356,0.1535,8512,40890,49402,0.34048,0.5452,0.49402,13095,51657,520,1297,0.0397098129056892,0.0251079234179298,2335,2769,0.178312332951508,0.0536035774435217,2855,4066,0.218022145857197,0.0787115008614515,0.553291062801932,0.725067392156169,0.867817271822851,0.21688850098189,0.51094313428891,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",185,TRUE,"modUnequal",0.354554865424431,0.0249207476032447,0.370376331211162,0.0693907479025752,0.354304729538374,0.00129236204966621,0.359803711208435,0.0956771090888023,0.06629,0.18332,0.31002,60,76,0.55,0.2,0.1,16,81227118,6.00512
"538",538,2,2,4,8e-05,2.66666666666667e-05,4e-05,20313,27454,0,0,0,0,0,0,3857,11343,15200,0.15428,0.15124,0.152,0,1,0,0,148,1602,13248,17754,31002,0.52992,0.23672,0.31002,4530,45943,11348,55322,66670,0.45392,0.737626666666667,0.6667,4583,10767,15350,0.18332,0.14356,0.1535,8539,40975,49514,0.34156,0.546333333333333,0.49514,13122,51742,520,1297,0.0396281054717269,0.0250666769742182,2348,2789,0.178936137783874,0.0539020524912064,2868,4086,0.218564243255601,0.0789687294654246,0.553291062801932,0.725104677018708,0.867862907156221,0.21688850098189,0.510409584616304,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",186,TRUE,"modUnequal",0.354554865424431,0.0249207476032447,0.370376331211162,0.0693907479025752,0.354304729538374,0.00129236204966621,0.359803711208435,0.0956771090888023,0.06629,0.18332,0.31002,60,76,0.55,0.2,0.1,16,81227118,6.00512
"539",539,2,2,4,8e-05,2.66666666666667e-05,4e-05,20313,27454,0,0,0,0,0,0,3835,11365,15200,0.1534,0.151533333333333,0.152,1,1,0,0,143,1569,13248,17754,31002,0.52992,0.23672,0.31002,4535,45976,11361,55357,66718,0.45444,0.738093333333333,0.66718,4583,10767,15350,0.18332,0.14356,0.1535,8566,41077,49643,0.34264,0.547693333333333,0.49643,13149,51844,520,1297,0.0395467335919081,0.0250173597716226,2368,2806,0.180089740664689,0.0541239101921148,2888,4103,0.219636474256597,0.0791412699637374,0.553291062801932,0.724963767788686,0.867812008644081,0.21688850098189,0.510081084262059,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",187,TRUE,"modUnequal",0.354554865424431,0.0249207476032447,0.370376331211162,0.0693907479025752,0.354304729538374,0.00129236204966621,0.359803711208435,0.0956771090888023,0.06629,0.18332,0.31002,60,76,0.55,0.2,0.1,16,81227118,6.00512
"540",540,2,1,3,8e-05,1.33333333333333e-05,3e-05,20313,27454,0,0,0,0,0,0,3870,11330,15200,0.1548,0.151066666666667,0.152,1,0,0,0,138,1541,13248,17754,31002,0.52992,0.23672,0.31002,4540,46004,11372,55390,66762,0.45488,0.738533333333333,0.66762,4583,10767,15350,0.18332,0.14356,0.1535,8589,41151,49740,0.34356,0.54868,0.4974,13172,51918,520,1297,0.0394776799271181,0.0249817019145576,2382,2817,0.180838141512299,0.0542586386224431,2902,4114,0.220315821439417,0.0792403405370007,0.553291062801932,0.724861489412362,0.867746810611302,0.21688850098189,0.509649000140953,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",188,TRUE,"modUnequal",0.354554865424431,0.0249207476032447,0.370376331211162,0.0693907479025752,0.354304729538374,0.00129236204966621,0.359803711208435,0.0956771090888023,0.06629,0.18332,0.31002,60,76,0.55,0.2,0.1,16,81227118,6.00512
"541",541,2,1,3,8e-05,1.33333333333333e-05,3e-05,20313,27454,0,0,0,0,0,0,3883,11317,15200,0.15532,0.150893333333333,0.152,1,0,0,0,137,1517,13248,17754,31002,0.52992,0.23672,0.31002,4541,46028,11376,55422,66798,0.45504,0.73896,0.66798,4583,10767,15350,0.18332,0.14356,0.1535,8626,41218,49844,0.34504,0.549573333333333,0.49844,13209,51985,520,1297,0.0393670981906276,0.0249495046648072,2405,2830,0.182072829131653,0.0544387804174281,2925,4127,0.22143992732228,0.0793882850822353,0.553291062801932,0.724923629448673,0.867786654830771,0.21688850098189,0.508337149507723,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",189,TRUE,"modUnequal",0.354554865424431,0.0249207476032447,0.370376331211162,0.0693907479025752,0.354304729538374,0.00129236204966621,0.359803711208435,0.0956771090888023,0.06629,0.18332,0.31002,60,76,0.55,0.2,0.1,16,81227118,6.00512
"542",542,1,1,2,4e-05,1.33333333333333e-05,2e-05,20313,27454,0,0,0,0,0,0,3891,11309,15200,0.15564,0.150786666666667,0.152,1,0,0,0,136,1491,13248,17754,31002,0.52992,0.23672,0.31002,4542,46054,11385,55452,66837,0.4554,0.73936,0.66837,4583,10767,15350,0.18332,0.14356,0.1535,8665,41302,49967,0.3466,0.550693333333333,0.49967,13248,52069,520,1297,0.0392512077294686,0.0249092550269834,2427,2848,0.183197463768116,0.0546966525187732,2947,4145,0.222448671497585,0.0796059075457566,0.553291062801932,0.724854942112097,0.867832197458182,0.21688850098189,0.50711870086253,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",190,TRUE,"modUnequal",0.354554865424431,0.0249207476032447,0.370376331211162,0.0693907479025752,0.354304729538374,0.00129236204966621,0.359803711208435,0.0956771090888023,0.06629,0.18332,0.31002,60,76,0.55,0.2,0.1,16,81227118,6.00512
"543",543,1,1,2,4e-05,1.33333333333333e-05,2e-05,20313,27454,0,0,0,0,0,0,3876,11324,15200,0.15504,0.150986666666667,0.152,1,0,0,0,135,1458,13248,17754,31002,0.52992,0.23672,0.31002,4543,46087,11391,55491,66882,0.45564,0.73988,0.66882,4583,10767,15350,0.18332,0.14356,0.1535,8687,41366,50053,0.34748,0.551546666666667,0.50053,13270,52133,520,1297,0.0391861341371515,0.0248786756948574,2439,2865,0.183798040693293,0.0549555943452324,2959,4162,0.222984174830445,0.0798342700400898,0.553291062801932,0.724903416574407,0.867897756307148,0.21688850098189,0.506631804479259,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",191,TRUE,"modUnequal",0.354554865424431,0.0249207476032447,0.370376331211162,0.0693907479025752,0.354304729538374,0.00129236204966621,0.359803711208435,0.0956771090888023,0.06629,0.18332,0.31002,60,76,0.55,0.2,0.1,16,81227118,6.00512
"544",544,1,1,2,4e-05,1.33333333333333e-05,2e-05,20313,27454,0,0,0,0,0,0,3889,11311,15200,0.15556,0.150813333333333,0.152,1,0,0,0,132,1425,13248,17754,31002,0.52992,0.23672,0.31002,4546,46120,11396,55532,66928,0.45584,0.740426666666667,0.66928,4583,10767,15350,0.18332,0.14356,0.1535,8712,41444,50156,0.34848,0.552586666666667,0.50156,13295,52211,520,1297,0.0391124482888304,0.0248415084943786,2458,2876,0.184881534411433,0.0550841776637107,2978,4173,0.223993982700263,0.0799256861580893,0.553291062801932,0.724985861396537,0.867905106558819,0.21688850098189,0.506143177822186,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",192,TRUE,"modUnequal",0.354554865424431,0.0249207476032447,0.370376331211162,0.0693907479025752,0.354304729538374,0.00129236204966621,0.359803711208435,0.0956771090888023,0.06629,0.18332,0.31002,60,76,0.55,0.2,0.1,16,81227118,6.00512
